marca,modelo,anio,km,ciudad,provincia,precio_usd
Peugeot,207 Compact,2009,202000,Parana,Entre Ríos,5096.774193548387
Ford,Fiesta,2001,300000,Alta Gracia,Córdoba,2903.2258064516127
Ford,Fiesta Kinetic,2015,98000,Martinez,Buenos Aires (A.M.B.A.),9800.0
Renault,Duster Oroch,2018,174000,Guaymallén,Mendoza,12580.645161290322
Mitsubishi,Lancer,1997,390000,Caballito,Ciudad Autónoma Buenos Aires,3600.0
FIAT,Palio Weekend,2015,281500,Curuzu Cuatia,Corrientes,5806.451612903225
Volkswagen,Suran,2014,250000,Villa Crespo,Ciudad Autónoma Buenos Aires,5580.645161290323
Chevrolet,Astra,2010,266000,Tupungato,Mendoza,5483.870967741936
Toyota,Corolla,2015,124000,San Francisco,Córdoba,13900.0
Audi,A1 Sportback,2014,130000,Nuñez,Ciudad Autónoma Buenos Aires,14600.0
Peugeot,2008,2019,98590,Caballito,Ciudad Autónoma Buenos Aires,5806.451612903225
Chevrolet,Tracker,2015,151000,Quilmes Oeste,Buenos Aires (A.M.B.A.),10000.0
FIAT,Toro,2020,95300,Cipolletti,Río Negro,19354.83870967742
FIAT,Cronos,2018,82000,Córdoba,Córdoba,10967.741935483871
Toyota,Etios Sedán,2018,97000,Cipolletti,Río Negro,11935.483870967742
Peugeot,301,2018,128000,Comodoro Rivadavia,Chubut,10000.0
Mercedes,Clase C Sedán,2018,54900,Caballito,Ciudad Autónoma Buenos Aires,36500.0
Toyota,Yaris Sedán,2023,39000,Cipolletti,Río Negro,17419.354838709678
Mitsubishi,Outlander,2016,148000,Agronomía,Ciudad Autónoma Buenos Aires,19900.0
Peugeot,2008,2018,120000,Zárate,Buenos Aires,12258.064516129032
FIAT,Palio Weekend,2010,170000,Guaymallén,Mendoza,6709.677419354839
Toyota,Corolla,2018,148000,Machagai,Chaco,13870.967741935483
Honda,Accord,2007,200600,Agronomía,Ciudad Autónoma Buenos Aires,8500.0
Renault,Trafic,1996,450000,Avellaneda,Buenos Aires (A.M.B.A.),2580.6451612903224
FIAT,Argo,2018,98000,General Fernández Oro,Río Negro,10967.741935483871
Toyota,Etios Hatchback,2023,7000,Zárate,Buenos Aires,16645.16129032258
BMW,X5,2010,185000,1a. Seccion,Mendoza,28000.0
Peugeot,208,2018,94000,Victoria,Buenos Aires (A.M.B.A.),13200.0
Chery,Tiggo 2,2018,105000,Santa Fe,Santa Fe,10709.677419354839
Volkswagen,Nivus,2023,13500,Boulogne Sur Mer,Buenos Aires (A.M.B.A.),21096.774193548386
Peugeot,208,2023,47000,Lanus,Buenos Aires (A.M.B.A.),15500.0
Volkswagen,Suran,2014,93000,Córdoba,Córdoba,10645.161290322581
Chrysler,300,2000,177270,Villa Lugano,Ciudad Autónoma Buenos Aires,8500.0
Peugeot,208,2022,22800,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Volkswagen,Amarok,2024,41000,Córdoba,Córdoba,39934.83870967742
FIAT,Mobi,2018,65300,Córdoba,Córdoba,9677.41935483871
Renault,Scénic,1998,211000,Villa Bosch,Buenos Aires (A.M.B.A.),2322.5806451612902
Chevrolet,Spin,2018,131000,Yerba Buena - Marcos Paz,Tucumán,12580.645161290322
FIAT,Bravo,2013,113000,Córdoba,Córdoba,9612.258064516129
Ford,EcoSport,2018,140000,Rosario,Santa Fe,12903.225806451614
Volkswagen,Passat,2011,79000,Retiro,Ciudad Autónoma Buenos Aires,12000.0
Peugeot,2008,2017,126000,Martinez,Buenos Aires (A.M.B.A.),10322.58064516129
Citroën,C3 Picasso,2013,129000,Batán,Buenos Aires,7741.935483870968
FIAT,Palio,2014,80000,Godoy Cruz,Mendoza,9354.838709677419
FIAT,600,1962,1000,Campana,Buenos Aires,10000.0
Hyundai,Tucson,2013,63000,Nuñez,Ciudad Autónoma Buenos Aires,19500.0
Citroën,C3 Aircross,2011,200000,Colombres,Tucumán,5806.451612903225
Renault,Kwid,2025,705,La Calera,Córdoba,12903.225806451614
Chevrolet,Cruze,2018,87000,San Martin,Buenos Aires (A.M.B.A.),16000.0
Chevrolet,Prisma Joy,2017,165000,San Miguel de Tucumán,Tucumán,8967.741935483871
Citroën,C4 Lounge,2016,95000,Sarandí,Buenos Aires (A.M.B.A.),8387.09677419355
Renault,Clio Mío,2014,171000,Santa Rosa,La Pampa,6451.612903225807
FIAT,Grand Siena,2014,130000,Rosario,Santa Fe,8064.5161290322585
Volkswagen,Golf,2018,35000,Córdoba,Córdoba,24000.0
Chevrolet,Classic,2016,150000,Godoy Cruz,Mendoza,6322.580645161291
Citroën,C3,2018,64000,Godoy Cruz,Mendoza,10645.161290322581
Ford,Focus Sedán,2015,50000,Caballito,Ciudad Autónoma Buenos Aires,14000.0
Volkswagen,Fox,2014,110000,Lanus,Buenos Aires (A.M.B.A.),10800.0
Toyota,Etios Hatchback,2018,169000,Villa Allende,Córdoba,10322.58064516129
FIAT,Cronos,2022,42000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
FIAT,Palio,2010,190000,Córdoba,Córdoba,5161.290322580645
FIAT,Cronos,2022,23000,Puerto Iguazú,Misiones,12903.225806451614
Chevrolet,Cruze,2013,155000,San Miguel,Buenos Aires (A.M.B.A.),12000.0
Renault,Duster,2018,99995,Cipolletti,Río Negro,12580.645161290322
Citroën,C4 Cactus,2022,75000,San Miguel de Tucumán,Tucumán,15161.290322580646
Ford,Fiesta,2017,173665,Escobar,Buenos Aires (A.M.B.A.),10900.0
Hyundai,H1,2007,223000,Trelew,Chubut,12000.0
Citroën,DS3,2012,114000,Lincoln,Buenos Aires,8500.0
FIAT,Punto,2013,210000,Benavidez,Buenos Aires (A.M.B.A.),6709.677419354839
Volkswagen,Suran,2019,132000,Neuquén,Neuquén,12903.225806451614
Ford,Ranger,2016,177000,Pila,Buenos Aires,22000.0
Renault,Clio,2017,102000,Pinamar,Buenos Aires,10000.0
Citroën,C3,2015,93000,Córdoba,Córdoba,8387.09677419355
Toyota,Corolla,2007,156000,Tigre,Buenos Aires (A.M.B.A.),7500.0
Peugeot,208,2020,47000,Caballito,Ciudad Autónoma Buenos Aires,4193.548387096775
FIAT,Punto,2015,125000,Lomas De Zamora,Buenos Aires (A.M.B.A.),9354.838709677419
Citroën,C4,2013,127000,Mataderos,Ciudad Autónoma Buenos Aires,7500.0
Volkswagen,Gol Country,2000,195000,Corrientes,Corrientes,3548.3870967741937
Volkswagen,Gol,2013,96000,Pilar,Buenos Aires (A.M.B.A.),8300.0
Volkswagen,Passat,2012,107000,Balvanera,Ciudad Autónoma Buenos Aires,11500.0
Volkswagen,Suran,2013,217000,Pilar,Buenos Aires (A.M.B.A.),8500.0
Chevrolet,Aveo,2013,155000,Tandil,Buenos Aires,7500.0
Peugeot,208,2023,50000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Peugeot,208,2020,45000,Caballito,Ciudad Autónoma Buenos Aires,6451.612903225807
Volkswagen,Passat,2010,147000,Pilar,Buenos Aires (A.M.B.A.),11200.0
Ford,EcoSport,2012,318000,Córdoba,Córdoba,5161.290322580645
FIAT,Palio,2017,162000,Lomas De Zamora,Buenos Aires (A.M.B.A.),8709.677419354839
Ford,Ranger,2014,268000,Villa Mercedes,San Luis,17354.83870967742
Toyota,86,2016,64000,Villa Constitución,Santa Fe,29000.0
Chevrolet,Tracker,2018,100800,Sampacho,Córdoba,12258.064516129032
Chevrolet,Aveo,2010,215000,Córdoba,Córdoba,5741.290322580645
Peugeot,208,2022,45000,Caballito,Ciudad Autónoma Buenos Aires,8625.806451612903
Chery,Tiggo 3,2016,110000,Florencio Varela,Buenos Aires (A.M.B.A.),9032.258064516129
Volkswagen,Amarok,2014,165000,San José,Entre Ríos,17000.0
Chevrolet,Onix,2018,107000,Córdoba,Córdoba,11934.838709677419
Nissan,Note,2016,100000,Bella Vista,Buenos Aires (A.M.B.A.),10774.193548387097
Chevrolet,Astra,2010,315400,Jáuregui,Buenos Aires,5806.451612903225
Volkswagen,Voyage,2017,18000,Lujan de Cuyo,Mendoza,7096.774193548387
Volkswagen,Polo,2016,181000,Villa Mercedes,San Luis,11225.806451612903
Volkswagen,Taos,2024,50000,La Tablada,Buenos Aires (A.M.B.A.),23800.0
Volkswagen,Fox,2016,90000,La Tablada,Buenos Aires (A.M.B.A.),11290.322580645161
Citroën,C4 Cactus,2022,104000,Córdoba,Córdoba,13870.967741935483
Nissan,Versa,2022,105000,Puerto Madero,Ciudad Autónoma Buenos Aires,16000.0
Jeep,Compass,2018,110000,Córdoba,Córdoba,19354.83870967742
Citroën,C-Elysée,2017,140000,Recoleta,Ciudad Autónoma Buenos Aires,12000.0
FIAT,Grand Siena,2013,260000,La Colonia,Mendoza,6451.612903225807
Chevrolet,Onix Plus,2020,77000,Agronomía,Ciudad Autónoma Buenos Aires,14129.032258064517
Volkswagen,Suran,2011,150000,Hurlingham,Buenos Aires (A.M.B.A.),6129.032258064516
Renault,Duster,2016,165000,Tilcara,Jujuy,13000.0
Peugeot,3008,2011,95000,San Andres,Buenos Aires (A.M.B.A.),7419.354838709677
Chevrolet,Corsa Classic,2009,200,La Plata,Buenos Aires,4516.129032258064
Nissan,March,2018,91000,Agronomía,Ciudad Autónoma Buenos Aires,9161.290322580646
Renault,Alaskan,2021,32000,La Tablada,Buenos Aires (A.M.B.A.),22516.129032258064
Peugeot,208,2018,60000,Caballito,Ciudad Autónoma Buenos Aires,6451.612903225807
Volkswagen,Voyage,2018,76000,Casilda,Santa Fe,11935.483870967742
Honda,HR-V,2016,153000,Pilar,Buenos Aires (A.M.B.A.),18000.0
Honda,Civic,2014,130000,Bahía Blanca,Buenos Aires,14000.0
Toyota,Corolla,2018,77000,Villa Urquiza,Ciudad Autónoma Buenos Aires,18000.0
Renault,Kangoo,2015,220000,San Juan,San Juan,8064.5161290322585
Peugeot,208,2021,35000,Caballito,Ciudad Autónoma Buenos Aires,4193.548387096775
Chevrolet,Tracker,2023,12000,Caballito,Ciudad Autónoma Buenos Aires,20967.74193548387
Ford,Fiesta Kinetic,2015,107000,Parana,Entre Ríos,10500.0
Volkswagen,Gol Trend,2015,121000,Ituzaingo,Buenos Aires (A.M.B.A.),2580.6451612903224
Citroën,C4 Cactus,2022,68000,General Pacheco,Buenos Aires (A.M.B.A.),17800.0
Renault,Sandero,2013,235000,Córdoba,Córdoba,7676.774193548387
Ford,Ka,2013,35000,Palermo,Ciudad Autónoma Buenos Aires,7419.354838709677
Peugeot,408,2014,80000,Agronomía,Ciudad Autónoma Buenos Aires,11500.0
Peugeot,408,2017,108000,Mendoza,Mendoza,10000.0
Ford,EcoSport,2016,79000,Corrientes,Corrientes,11483.870967741936
Peugeot,2008,2016,122000,San Cristóbal,Ciudad Autónoma Buenos Aires,10064.516129032258
Ford,Focus Sedán,2016,205000,Santa Fe,Santa Fe,9354.838709677419
Ford,Ka,2013,156000,San Nicolás de los Arroyos,Buenos Aires,5612.903225806452
Ford,Ranger Raptor,2019,165000,Villa Carlos Paz,Córdoba,38000.0
Volkswagen,Suran,2014,157000,Neuquén,Neuquén,9032.258064516129
Ford,Ranger,2017,187000,Mataderos,Ciudad Autónoma Buenos Aires,15483.870967741936
Renault,Clio,2015,120000,San Luis,San Luis,8064.5161290322585
Ford,Ka,2019,20000,San Rafael,Mendoza,15483.870967741936
Volkswagen,Suran,2008,260000,Villa Nueva,Mendoza,5483.870967741936
Toyota,Etios Hatchback,2017,88000,Rosario,Santa Fe,11290.322580645161
Volkswagen,Gol Trend,2019,82000,San Francisco,Córdoba,12500.0
Citroën,C3 Picasso,2013,145000,Villa Crespo,Ciudad Autónoma Buenos Aires,6900.0
Ford,EcoSport,2017,170000,Rosario,Santa Fe,9677.41935483871
Peugeot,208,2022,28000,Caballito,Ciudad Autónoma Buenos Aires,6129.032258064516
Volkswagen,up!,2015,67000,Bella Vista,Buenos Aires (A.M.B.A.),12000.0
Volkswagen,Amarok,2013,204000,Villa Mercedes,San Luis,16774.1935483871
BMW,Serie 3 Sedán,2013,61700,Haedo,Buenos Aires (A.M.B.A.),26500.0
Volkswagen,Amarok,2015,186000,Yerba Buena - Marcos Paz,Tucumán,13225.806451612903
Nissan,Versa,2018,115000,Floresta,Ciudad Autónoma Buenos Aires,10000.0
Toyota,Corolla Cross Hybrid,2021,80000,Tigre,Buenos Aires (A.M.B.A.),22580.645161290322
BMW,M3 Sedán,2018,150000,Ituzaingo,Buenos Aires (A.M.B.A.),24700.0
Ford,Mondeo,2015,119000,La Plata,Buenos Aires,11935.483870967742
BMW,Serie 3 Sedán,2021,99000,Barracas,Ciudad Autónoma Buenos Aires,38500.0
Ford,Focus,2016,58000,Corrientes,Corrientes,10967.741935483871
Toyota,Corolla Cross,2022,45000,Neuquén,Neuquén,29032.25806451613
Peugeot,2008,2021,42000,Joaquín V. González,Salta,14838.709677419354
Toyota,Etios Hatchback,2015,200000,Guaymallén,Mendoza,9612.90322580645
Volkswagen,Fox,2017,83000,Burzaco,Buenos Aires (A.M.B.A.),11900.0
Audi,Q5,2013,94000,Barracas,Ciudad Autónoma Buenos Aires,19900.0
Toyota,RAV4,2021,71600,Escobar,Buenos Aires (A.M.B.A.),42000.0
BMW,Serie 3 Sedán,2010,197000,Don Torcuato,Buenos Aires (A.M.B.A.),25000.0
FIAT,Uno,1999,148000,Balvanera,Ciudad Autónoma Buenos Aires,3700.0
Volkswagen,Suran,2018,78000,Parana,Entre Ríos,12903.225806451614
Peugeot,405,1994,350000,Santa Fe,Santa Fe,2258.064516129032
Citroën,C3 Picasso,2013,143000,San Miguel,Buenos Aires (A.M.B.A.),6129.032258064516
Renault,Stepway,2025,3000,Avellaneda,Buenos Aires (A.M.B.A.),17741.935483870966
Peugeot,208,2023,26000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Volkswagen,Suran,2007,102000,Merlo,Buenos Aires (A.M.B.A.),6258.064516129032
Renault,Kangoo Express,2017,315000,Benavidez,Buenos Aires (A.M.B.A.),7096.774193548387
Citroën,C3,2011,96000,Villa Devoto,Ciudad Autónoma Buenos Aires,5741.935483870968
Ford,Sierra,1986,100000,Posadas,Misiones,2580.6451612903224
Peugeot,208,2016,105000,Recoleta,Ciudad Autónoma Buenos Aires,10000.0
Renault,Fluence,2014,142000,La Plata,Buenos Aires,10000.0
Chevrolet,Sonic Sedán,2012,166000,Santa Fe,Santa Fe,6000.0
Chevrolet,Tracker,2017,156000,Villa Carlos Paz,Córdoba,12580.645161290322
Citroën,C3 Aircross,2019,56000,Córdoba,Córdoba,11548.387096774193
Chevrolet,Tracker,2019,40500,Moron,Buenos Aires (A.M.B.A.),15000.0
Chevrolet,Astra,2006,153000,Villa General Belgrano,Córdoba,4387.096774193548
Ford,Fiesta,1995,540000,San Miguel,Buenos Aires (A.M.B.A.),3096.7741935483873
Renault,Clio,2008,149000,San Francisco,Córdoba,5483.870967741936
Chevrolet,Corsa,2009,210000,San Telmo,Ciudad Autónoma Buenos Aires,4774.193548387097
Volkswagen,Suran,2012,107000,Del Viso,Buenos Aires (A.M.B.A.),9031.612903225807
Citroën,Berlingo Multispace,2018,156000,Pilar,Buenos Aires (A.M.B.A.),14000.0
RAM,Rampage,2025,18000,Parque Patricios,Ciudad Autónoma Buenos Aires,35483.87096774193
Volkswagen,Gol,1999,250000,Maipu,Mendoza,4387.096774193548
Ford,Ka,2016,500000,San Fernando Del Valle De Catamarca,Catamarca,10967.741935483871
FIAT,Cronos,2022,42300,Olivos,Buenos Aires (A.M.B.A.),11741.935483870968
Volkswagen,Tiguan,2013,181500,Villa Crespo,Ciudad Autónoma Buenos Aires,13548.387096774193
Ford,F-150,1994,477000,Avellaneda,Buenos Aires (A.M.B.A.),15483.870967741936
Chevrolet,Spin,2018,115000,Río Ceballos,Córdoba,11290.322580645161
Suzuki,Fun,2010,112000,Flores,Ciudad Autónoma Buenos Aires,5741.935483870968
Chevrolet,Vectra,2007,179000,Gregorio de Laferrere,Buenos Aires (A.M.B.A.),3096.7741935483873
Peugeot,2008,2017,120000,Bahía Blanca,Buenos Aires,11612.90322580645
Ford,EcoSport,2020,93000,Neuquén,Neuquén,14516.129032258064
Chevrolet,Agile,2016,120917,Córdoba,Córdoba,9032.258064516129
Ford,Ranger,2019,147000,Plottier,Neuquén,19354.83870967742
Honda,HR-V,2018,78400,Córdoba,Córdoba,20000.0
Chery,QQ,2017,50000,Wilde,Buenos Aires (A.M.B.A.),7677.419354838709
Ford,Fiesta One,2013,95000,Barracas,Ciudad Autónoma Buenos Aires,5806.451612903225
Peugeot,208,2023,30000,Córdoba,Córdoba,17096.774193548386
Renault,Clio Mío,2014,110469,Ituzaingo,Buenos Aires (A.M.B.A.),3806.451612903226
Volkswagen,T-Cross,2025,17,Ramos Mejia,Buenos Aires (A.M.B.A.),32000.0
Volkswagen,Gol,2013,153000,Frías,Santiago del Estero,7096.774193548387
Ford,Ranger,2008,250000,Almagro,Ciudad Autónoma Buenos Aires,13900.0
FIAT,Palio,2016,143548,Escobar,Buenos Aires (A.M.B.A.),8064.5161290322585
Renault,Clio,2012,170200,Bahía Blanca,Buenos Aires,5677.419354838709
RAM,Rampage,2025,1500,Freyre,Córdoba,38000.0
Chevrolet,Sonic,2016,130000,San Andrés de Giles,Buenos Aires,10000.0
Toyota,Etios Hatchback,2016,100300,Ituzaingo,Buenos Aires (A.M.B.A.),4509.677419354839
Peugeot,208,2017,18600,Córdoba,Córdoba,11612.90322580645
Peugeot,207 Compact,2012,200000,Maipu,Mendoza,6774.193548387097
Ford,Ranger,2017,250,San Jose Del Rincon,Santa Fe,16774.1935483871
Renault,Logan,2008,173000,Berazategui Oeste,Buenos Aires (A.M.B.A.),3548.3870967741937
FIAT,Strada,2024,7400,Caballito,Ciudad Autónoma Buenos Aires,6258.064516129032
Volkswagen,Amarok,2023,107387,San Luis,San Luis,28387.09677419355
Ford,EcoSport,2012,140000,Villa Adelina,Buenos Aires (A.M.B.A.),8900.0
Jeep,Renegade,2016,74500,Hurlingham,Buenos Aires (A.M.B.A.),16000.0
Honda,Fit,2009,170000,Wilde,Buenos Aires (A.M.B.A.),110000.0
Audi,A4,2017,94000,Corrientes,Corrientes,32000.0
Suzuki,Fun,2006,198000,La Plata,Buenos Aires,3354.8387096774195
Peugeot,208,2019,93300,Belgrano,Ciudad Autónoma Buenos Aires,9677.41935483871
Ford,Focus,2016,141131,Escobar,Buenos Aires (A.M.B.A.),11612.90322580645
Renault,Clio,2006,162000,Lanus,Buenos Aires (A.M.B.A.),3806.451612903226
Peugeot,208,2019,53000,Caballito,Ciudad Autónoma Buenos Aires,4193.548387096775
Honda,HR-V,2020,85000,San Andres,Buenos Aires (A.M.B.A.),25900.0
Chevrolet,Cruze,2018,217000,Lujan de Cuyo,Mendoza,11612.90322580645
Ford,Ranger,2017,53000,Villa Pueyrredón,Ciudad Autónoma Buenos Aires,24000.0
Jeep,Renegade,2019,69970,San Isidro,Buenos Aires (A.M.B.A.),16000.0
Peugeot,207 Compact,2012,153500,Bosques,Buenos Aires (A.M.B.A.),4838.709677419355
MINI,Cooper Countryman,2018,50000,Mataderos,Ciudad Autónoma Buenos Aires,39900.0
FIAT,Cronos,2022,50000,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Renault,Fluence,2014,127000,Guaymallén,Mendoza,11200.0
FIAT,Mobi,2018,117000,San Miguel,Buenos Aires (A.M.B.A.),8322.58064516129
Chery,Tiggo,2013,135000,Lanus,Buenos Aires (A.M.B.A.),8064.5161290322585
Ford,Falcon,1983,100000,San Juan,San Juan,9000.0
Audi,Q3,2013,140000,Corrientes,Corrientes,12580.645161290322
FIAT,Idea,2006,285000,San Luis,San Luis,3870.967741935484
FIAT,Palio,2017,99300,Córdoba,Córdoba,8258.064516129032
Nissan,Sentra,2015,200000,El Manantial,Tucumán,9677.41935483871
Mercedes,Clase GLA,2017,55000,Rosario,Santa Fe,30000.0
Mercedes,Clase C Sedán,2010,152706,Mendoza,Mendoza,15500.0
Toyota,Yaris,2019,109000,San Luis,San Luis,14709.677419354839
Volkswagen,Tiguan,2018,132000,Corrientes,Corrientes,22516.129032258064
Volkswagen,Gol,2012,129000,Benavidez,Buenos Aires (A.M.B.A.),7900.0
FIAT,Palio Weekend,2013,133000,Mataderos,Ciudad Autónoma Buenos Aires,9000.0
Volkswagen,Golf,2017,115000,Corrientes,Corrientes,15741.935483870968
Chevrolet,Astra,2010,190000,Oncativo,Córdoba,6129.032258064516
Peugeot,208,2017,62000,Ituzaingo,Buenos Aires (A.M.B.A.),4896.774193548387
Ford,Focus Sedán,2018,45000,Beccar,Buenos Aires (A.M.B.A.),13548.387096774193
Peugeot,208,2017,74000,Parana,Entre Ríos,10322.58064516129
BMW,M6 Coupé,1980,90000,Córdoba,Córdoba,47500.0
Renault,Captur,2018,92000,Corrientes,Corrientes,14387.09677419355
Ford,Focus,2013,100000,Caballito,Ciudad Autónoma Buenos Aires,15000.0
Peugeot,408,2014,75000,Flores,Ciudad Autónoma Buenos Aires,7870.967741935484
FIAT,Palio Fire,2007,92000,Flores,Ciudad Autónoma Buenos Aires,6700.0
Toyota,Hilux,2008,191000,Vicente Casares,Buenos Aires,2903.2258064516127
Renault,Sandero Stepway,2013,92000,Caballito,Ciudad Autónoma Buenos Aires,9000.0
Peugeot,206,2006,165000,Villa Crespo,Ciudad Autónoma Buenos Aires,6300.0
Renault,Duster,2021,66500,Berazategui,Buenos Aires (A.M.B.A.),21300.0
Citroën,C3,2021,43000,Resistencia,Chaco,11161.290322580646
Ford,Ranger,2010,160000,Avellaneda,Buenos Aires (A.M.B.A.),15000.0
Volkswagen,Bora,2011,200000,Caseros,Buenos Aires (A.M.B.A.),8580.645161290322
Chevrolet,Cobalt,2013,72000,San Francisco,Córdoba,7548.387096774193
Peugeot,2008,2019,83000,Villa Crespo,Ciudad Autónoma Buenos Aires,10645.161290322581
Peugeot,Partner,2012,270000,Gonzalez Catán,Buenos Aires (A.M.B.A.),8064.5161290322585
Volkswagen,Gol Trend,2011,86000,Villa Devoto,Ciudad Autónoma Buenos Aires,7600.0
Mercedes,Clase GLC,2018,80000,Corrientes,Corrientes,39900.0
Renault,Captur,2017,99000,Villa Allende,Córdoba,12580.645161290322
FIAT,Qubo,2012,189000,San Miguel del Monte,Buenos Aires,6709.677419354839
RAM,Rampage,2024,31000,San Francisco,Córdoba,31290.322580645163
Ford,EcoSport,2018,99000,Corrientes,Corrientes,12838.709677419354
Chevrolet,Classic,2013,275000,San Carlos de Bariloche,Río Negro,6500.0
Volkswagen,Gol,2004,200000,Neuquén,Neuquén,2451.6129032258063
Jeep,Renegade,2021,69000,La Plata,Buenos Aires,19000.0
Peugeot,208,2020,75000,Parque Patricios,Ciudad Autónoma Buenos Aires,16900.0
Jeep,Renegade,2019,64000,Lomas del Mirador,Buenos Aires (A.M.B.A.),19500.0
Renault,Duster,2019,115000,Neuquén,Neuquén,12903.225806451614
Ford,Fiesta Kinetic,2018,151600,Rio Grande,Tierra del Fuego,10967.741935483871
Peugeot,207 Compact,2010,110000,El Challao,Mendoza,5806.451612903225
Peugeot,206,2007,170000,Villa Luro,Ciudad Autónoma Buenos Aires,6000.0
Peugeot,208,2018,160000,Neuquén,Neuquén,10645.161290322581
Renault,Duster,2015,138000,Berazategui,Buenos Aires (A.M.B.A.),11300.0
Chevrolet,Agile,2016,85000,Villa Madero,Buenos Aires (A.M.B.A.),9000.0
Volkswagen,Suran,2013,264000,Mendoza,Mendoza,6451.612903225807
Renault,Sandero,2016,127000,Boedo,Ciudad Autónoma Buenos Aires,9800.0
Chevrolet,Sonic,2015,125000,Castelar,Buenos Aires (A.M.B.A.),9032.258064516129
Ford,Escort,1993,195000,Isidro Casanova,Buenos Aires (A.M.B.A.),2258.064516129032
Toyota,Corolla,2019,63500,Rosario,Santa Fe,16774.1935483871
Peugeot,208,2013,117500,Parque Avellaneda,Ciudad Autónoma Buenos Aires,8064.5161290322585
Renault,Logan,2021,43000,Avellaneda,Buenos Aires (A.M.B.A.),10967.741935483871
Chevrolet,C 10,1965,12000,San Fernando,Buenos Aires (A.M.B.A.),7000.0
MINI,Cooper,2013,130000,Córdoba,Córdoba,37500.0
Chevrolet,Cruze,2013,158000,Palermo,Ciudad Autónoma Buenos Aires,11800.0
Ford,Focus Sedán,2018,57000,San Miguel de Tucumán,Tucumán,12838.709677419354
Volkswagen,Nivus,2022,30000,Pilar,Buenos Aires (A.M.B.A.),20612.90322580645
Volkswagen,Suran,2012,230000,Caballito,Ciudad Autónoma Buenos Aires,9354.838709677419
Nissan,Kicks,2017,90000,San Andres,Buenos Aires (A.M.B.A.),17900.0
Volkswagen,Amarok,2020,183500,San Francisco,Córdoba,20870.967741935485
Ford,EcoSport,2016,189000,La Plata,Buenos Aires,10322.58064516129
Volkswagen,Golf,2018,46000,San Luis,San Luis,26500.0
Chevrolet,Prisma,2016,130000,La Tablada,Buenos Aires (A.M.B.A.),9025.806451612903
Peugeot,207 Compact Sedán,2010,147000,Pergamino,Buenos Aires,4516.129032258064
Chevrolet,Celta,2015,111000,Mendoza,Mendoza,6451.612903225807
Ford,Fiesta Kinetic Sedán,2013,230000,San Luis,San Luis,8709.677419354839
Volkswagen,Saveiro,1996,157080,Eldorado,Misiones,4193.548387096775
Peugeot,3008 SUV,2023,9000,Chacarita,Ciudad Autónoma Buenos Aires,32000.0
Peugeot,208,2020,600000,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
Citroën,Xsara Picasso,2012,126000,San Miguel,Buenos Aires (A.M.B.A.),7600.0
Ford,EcoSport,2014,117000,San Miguel,Buenos Aires (A.M.B.A.),10322.58064516129
FIAT,Punto,2014,108000,Ituzaingo,Buenos Aires (A.M.B.A.),4316.129032258064
Ford,Fiesta Kinetic Sedán,2014,131000,San Miguel,Buenos Aires (A.M.B.A.),10999.0
Ford,Focus,2011,130000,Balcarce,Buenos Aires,9200.0
Audi,A3 Sportback,2025,1600,Córdoba,Córdoba,59000.0
Volkswagen,Gol,2008,258000,Mendoza,Mendoza,4516.129032258064
Ford,Focus,2016,134800,Neuquén,Neuquén,11290.322580645161
Jeep,Compass,2022,60000,Córdoba,Córdoba,24838.709677419356
Iveco,Daily Chasis,2015,490000,Villa Bosch,Buenos Aires (A.M.B.A.),20645.16129032258
Citroën,C4 Lounge,2017,53200,Almagro,Ciudad Autónoma Buenos Aires,14516.129032258064
FIAT,Punto,2012,110000,Ituzaingo,Buenos Aires (A.M.B.A.),3993.548387096774
Mercedes,Clase A Hatchback,2016,75000,Ituzaingo,Buenos Aires (A.M.B.A.),26500.0
Ford,Ka,2017,90100,Córdoba,Córdoba,9677.41935483871
Mercedes,Clase C Sedán,2008,65000,Córdoba,Córdoba,17000.0
Peugeot,Partner,2017,82000,Pergamino,Buenos Aires,11612.90322580645
FIAT,Strada Adventure,2017,147266,Pilar,Buenos Aires (A.M.B.A.),13200.0
Peugeot,208,2018,112000,Posadas,Misiones,10316.129032258064
Jeep,Renegade,2022,26000,Balvanera,Ciudad Autónoma Buenos Aires,7741.935483870968
BMW,Serie 3 Sedán,2010,180000,Quilmes Oeste,Buenos Aires (A.M.B.A.),13000.0
Honda,CR-V,2012,223480,Quilmes,Buenos Aires (A.M.B.A.),18000.0
Peugeot,208,2014,110000,San Martin,Buenos Aires (A.M.B.A.),9000.0
Chevrolet,Classic,2012,200000,El Challao,Mendoza,7000.0
Toyota,Corolla,2019,113000,Villa Del Parque,Ciudad Autónoma Buenos Aires,20000.0
Ford,Ranger,2013,320000,Belgrano,Ciudad Autónoma Buenos Aires,13548.387096774193
FIAT,Cronos,2021,19000,San Antonio De Padua,Buenos Aires (A.M.B.A.),12580.645161290322
Volkswagen,Suran,2016,112000,Rosario,Santa Fe,10322.58064516129
